cveID,vendorProject,product,vulnerabilityName,dateAdded,shortDescription,requiredAction,dueDate,knownRansomwareCampaignUse,notes,cwes,poc_url,poc_count,epss_score,epss_percentile,cvss_score,severity,is_remote,is_auth,vulnerability_type
CVE-2025-59718,Fortinet,Multiple Products,Fortinet Multiple Products Improper Verification of Cryptographic Signature Vulnerability,2025-12-16,"Fortinet FortiOS, FortiSwitchMaster, FortiProxy, and FortiWeb contain an improper verification of cryptographic signature vulnerability that may allow an unauthenticated attacker to bypass the FortiCloud SSO login authentication via a crafted SAML message. Please be aware that CVE-2025-59719 pertains to the same problem and is mentioned in the same vendor advisory. Ensure to apply all patches mentioned in the advisory.","Apply mitigations per vendor instructions, follow applicable BOD 22-01 guidance for cloud services, or discontinue use of the product if mitigations are unavailable.",2025-12-23,Unknown,https://fortiguard.fortinet.com/psirt/FG-IR-25-647 ; https://docs.fortinet.com/upgrade-tool/fortigate ; https://nvd.nist.gov/vuln/detail/CVE-2025-59718,CWE-347,,2,0.00049,0.15277,9.8,critical,True,False,broken_authentication
CVE-2018-4063,Sierra Wireless,AirLink ALEOS,Sierra Wireless AirLink ALEOS Unrestricted Upload of File with Dangerous Type Vulnerability,2025-12-12,"Sierra Wireless AirLink ALEOS contains an unrestricted upload of file with dangerous type vulnerability. A specially crafted HTTP request can upload a file, resulting in executable code being uploaded, and routable, to the webserver. An attacker can make an authenticated HTTP request to trigger this vulnerability. The impacted product could be end-of-life (EoL) and/or end-of-service (EoS). Users should discontinue product utilization.","Apply mitigations per vendor instructions, follow applicable BOD 22-01 guidance for cloud services, or discontinue use of the product if mitigations are unavailable.",2026-01-02,Unknown,https://www.cisa.gov/news-events/ics-advisories/icsa-19-122-03 ; https://source.sierrawireless.com/resources/airlink/software_reference_docs/technical-bulletin/sierra-wireless-technical-bulletin---swi-psa-2019-003 ; https://source.sierrawireless.com/resources/airlink/hardware_reference_docs/airlink_es450_eol ; https://nvd.nist.gov/vuln/detail/CVE-2018-4063,CWE-434,,3,0.01708,0.81838,8.8,high,True,True,unrestricted_file_upload
CVE-2025-14174,Google,Chromium,Google Chromium Out of Bounds Memory Access Vulnerability,2025-12-12,"Google Chromium contains an out of bounds memory access vulnerability in ANGLE that could allow a remote attacker to perform out of bounds memory access via a crafted HTML page. This vulnerability could affect multiple web browsers that utilize Chromium, including, but not limited to, Google Chrome, Microsoft Edge, and Opera.","Apply mitigations per vendor instructions, follow applicable BOD 22-01 guidance for cloud services, or discontinue use of the product if mitigations are unavailable.",2026-01-02,Unknown,https://chromereleases.googleblog.com/2025/12/stable-channel-update-for-desktop_10.html ; https://learn.microsoft.com/en-us/deployedge/microsoft-edge-relnotes-security ; https://nvd.nist.gov/vuln/detail/CVE-2025-14174,,,1,0.01081,0.77291,8.8,high,True,False,out_of_bounds_rw
CVE-2025-6218,RARLAB,WinRAR,RARLAB WinRAR Path Traversal Vulnerability,2025-12-09,RARLAB WinRAR contains a path traversal vulnerability allowing an attacker to execute code in the context of the current user.,"Apply mitigations per vendor instructions, follow applicable BOD 22-01 guidance for cloud services, or discontinue use of the product if mitigations are unavailable.",2025-12-30,Unknown,https://www.win-rar.com/singlenewsview.html?&L=0&tx_ttnews%5Btt_news%5D=276&cHash=b5165454d983fc9717bc8748901a64f9 ; https://nvd.nist.gov/vuln/detail/CVE-2025-6218,CWE-22,,16,0.07167,0.91236,7.8,high,False,False,path_traversal
CVE-2025-62221,Microsoft,Windows,Microsoft Windows Use After Free Vulnerability,2025-12-09,Microsoft Windows Cloud Files Mini Filter Driver contains a use after free vulnerability that can allow an authorized attacker to elevate privileges locally.,"Apply mitigations per vendor instructions, follow applicable BOD 22-01 guidance for cloud services, or discontinue use of the product if mitigations are unavailable.",2025-12-30,Unknown,https://msrc.microsoft.com/update-guide/en-US/vulnerability/CVE-2025-62221 ; https://nvd.nist.gov/vuln/detail/CVE-2025-62221,CWE-416,,2,0.02903,0.85912,7.8,high,False,True,use_after_free
CVE-2022-37055,D-Link,Routers,D-Link Routers Buffer Overflow Vulnerability,2025-12-08,"D-Link Routers contains a buffer overflow vulnerability that has a high impact on confidentiality, integrity, and availability. The impacted products could be end-of-life (EoL) and/or end-of-service (EoS). Users should discontinue product utilization.","Apply mitigations per vendor instructions, follow applicable BOD 22-01 guidance for cloud services, or discontinue use of the product if mitigations are unavailable.",2025-12-29,Unknown,https://supportannouncement.us.dlink.com/security/publication.aspx?name=SAP10308 ; https://nvd.nist.gov/vuln/detail/CVE-2022-37055,CWE-120,,1,0.73907,0.98766,9.8,critical,True,False,buffer_overflow
CVE-2025-66644,Array Networks ,ArrayOS AG,Array Networks ArrayOS AG OS Command Injection Vulnerability,2025-12-08,Array Networks ArrayOS AG contains an OS command injection vulnerability that could allow an attacker to execute arbitrary commands.,"Apply mitigations per vendor instructions, follow applicable BOD 22-01 guidance for cloud services, or discontinue use of the product if mitigations are unavailable.",2025-12-29,Unknown,https://support.arraynetworks.net/prx/001/http/supportportal.arraynetworks.net/ag.html ; https://www.jpcert.or.jp/at/2025/at250024.html ; https://nvd.nist.gov/vuln/detail/CVE-2025-66644,CWE-78,,1,0.03506,0.87218,7.2,high,True,True,command_injection
CVE-2021-26828,OpenPLC,ScadaBR,OpenPLC ScadaBR Unrestricted Upload of File with Dangerous Type Vulnerability,2025-12-03,OpenPLC ScadaBR contains an unrestricted upload of file with dangerous type vulnerability that allows remote authenticated users to upload and execute arbitrary JSP files via view_edit.shtm.,"Apply mitigations per vendor instructions, follow applicable BOD 22-01 guidance for cloud services, or discontinue use of the product if mitigations are unavailable.",2025-12-24,Unknown,"This vulnerability could affect an open-source component, third-party library, protocol, or proprietary implementation that could be used by different products. For more information, please see: https://github.com/SCADA-LTS/Scada-LTS/pull/2174 ; https://nvd.nist.gov/vuln/detail/CVE-2021-26828",CWE-434,,8,0.8012,0.99069,8.8,high,True,True,unrestricted_file_upload
CVE-2025-48633,Android,Framework,Android Framework Information Disclosure Vulnerability,2025-12-02,Android Framework contains an unspecified vulnerability that allows for information disclosure.,"Apply mitigations per vendor instructions, follow applicable BOD 22-01 guidance for cloud services, or discontinue use of the product if mitigations are unavailable.",2025-12-23,Unknown,https://source.android.com/docs/security/bulletin/2025-12-01 ; https://nvd.nist.gov/vuln/detail/CVE-2025-48633,,,1,0.00398,0.59921,5.5,medium,False,True,broken_access_control
CVE-2021-26829,OpenPLC,ScadaBR,OpenPLC ScadaBR Cross-site Scripting Vulnerability,2025-11-28,OpenPLC ScadaBR contains a cross-site scripting vulnerability via system_settings.shtm.,"Apply mitigations per vendor instructions, follow applicable BOD 22-01 guidance for cloud services, or discontinue use of the product if mitigations are unavailable.",2025-12-19,Unknown,"This vulnerability could affect an open-source component, third-party library, protocol, or proprietary implementation that could be used by different products. For more information, please see: https://github.com/SCADA-LTS/Scada-LTS/pull/3211 ; https://nvd.nist.gov/vuln/detail/CVE-2021-26829",CWE-79,,1,0.35401,0.96881,5.4,medium,True,True,stored_xss
