cveID,vendorProject,product,vulnerabilityName,dateAdded,shortDescription,requiredAction,dueDate,knownRansomwareCampaignUse,notes,has_nuclei_template
CVE-2026-5281,Google,Dawn,Google Dawn Use-After-Free Vulnerability,2026-03-31T00:00:00Z,"Google Dawn contains an use-after-free vulnerability that could allow a remote attacker who had compromised the renderer process to execute arbitrary code via a crafted HTML page. This vulnerability could affect multiple Chromium-based products including, but not limited to, Google Chrome, Microsoft Edge, and Opera.","Apply mitigations per vendor instructions, follow applicable BOD 22-01 guidance for cloud services, or discontinue use of the product if mitigations are unavailable.",,Unknown,Source: VulnCheck KEV,No
CVE-2026-4020,RocketGenius,Gravity SMTP,  Exposure of Sensitive Information to an Unauthorized Actor,2026-03-31T00:00:00Z,"The Gravity SMTP plugin for WordPress is vulnerable to Sensitive Information Exposure in all versions up to, and including, 2.1.4. This is due to a REST API endpoint registered at /wp-json/gravitysmtp/v1/tests/mock-data with a permission_callback that unconditionally returns true, allowing any unauthenticated visitor to access it. When the ?page=gravitysmtp-settings query parameter is appended, the plugin's register_connector_data() method populates internal connector data, causing the endpoint to return approximately 365 KB of JSON containing the full System Report. This makes it possible for unauthenticated attackers to retrieve detailed system configuration data including PHP version, loaded extensions, web server version, document root path, database server type and version, WordPress version, all active plugins with versions, active theme, WordPress configuration details, database table names, and any API keys/tokens configured in the plugin.",Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,Yes
CVE-2026-4001,acowebs,Woocommerce Custom Product Addons Pro,  Improper Neutralization of Directives in Dynamically Evaluated Code ('Eval Injection'),2026-03-24T00:00:00Z,"The Woocommerce Custom Product Addons Pro plugin for WordPress is vulnerable to Remote Code Execution in all versions up to, and including, 5.4.1 via the custom pricing formula eval() in the process_custom_formula() function within includes/process/price.php. This is due to insufficient sanitization and validation of user-submitted field values before passing them to PHP's eval() function. The sanitize_values() method strips HTML tags but does not escape single quotes or prevent PHP code injection. This makes it possible for unauthenticated attackers to execute arbitrary code on the server by submitting a crafted value to a WCPA text field configured with custom pricing formula (pricingType: ""custom"" with {this.value}).",Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,No
CVE-2026-3910,Google,Chromium V8,Google Chromium V8 Improper Restriction of Operations Within the Bounds of a Memory Buffer Vulnerability,2026-03-12T00:00:00Z,"Google Chromium V8 contains an improper restriction of operations within the bounds of a memory buffer vulnerability that could allow a remote attacker to execute arbitrary code inside a sandbox via a crafted HTML page. This vulnerability could affect multiple web browsers that utilize Chromium, including, but not limited to, Google Chrome, Microsoft Edge, and Opera.","Apply mitigations per vendor instructions, follow applicable BOD 22-01 guidance for cloud services, or discontinue use of the product if mitigations are unavailable.",,Unknown,Source: VulnCheck KEV,No
CVE-2026-3909,Google,Skia,Google Skia Out-of-Bounds Write Vulnerability,2026-03-12T00:00:00Z,"Google Skia contains an out-of-bounds write vulnerability that could allow a remote attacker to perform out of bounds memory access via a crafted HTML page. This vulnerability affects Google Chrome and ChromeOS, Android, Flutter, and possibly other products.","Apply mitigations per vendor instructions, follow applicable BOD 22-01 guidance for cloud services, or discontinue use of the product if mitigations are unavailable.",,Unknown,Source: VulnCheck KEV,No
CVE-2026-3657,Premio,My Sticky Bar,  Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection'),2026-03-12T00:00:00Z,"The My Sticky Bar plugin for WordPress is vulnerable to SQL injection via the `stickymenu_contact_lead_form` AJAX action in all versions up to, and including, 2.8.6. This is due to the handler using attacker-controlled POST parameter names directly as SQL column identifiers in `$wpdb->insert()`. While parameter values are sanitized with `esc_sql()` and `sanitize_text_field()`, the parameter keys are used as-is to build the column list in the INSERT statement. This makes it possible for unauthenticated attackers to inject SQL via crafted parameter names, enabling blind time-based data extraction from the database.",Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,No
CVE-2026-3584,WP Chill,Kali Forms,  Improper Control of Generation of Code ('Code Injection'),2026-03-20T00:00:00Z,"The Kali Forms plugin for WordPress is vulnerable to Remote Code Execution in all versions up to, and including, 2.4.9 via the 'form_process' function. This is due to the 'prepare_post_data' function mapping user-supplied keys directly into internal placeholder storage, combined with the use of 'call_user_func' on these placeholder values. This makes it possible for unauthenticated attackers to execute code on the server.",Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,No
CVE-2026-3564,ConnectWise,ScreenConnect,ConnectWise ScreenConnect Improper Verification of Cryptographic Signature,2026-03-17T00:00:00Z,"A condition in ScreenConnect may allow an actor with access to server-level cryptographic material used for authentication to obtain unauthorized access, including elevated privileges, in certain scenarios.",Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,No
CVE-2026-35056,xenforo,xenforo,xenforo xenforo Improper Control of Generation of Code ('Code Injection'),2026-03-30T00:00:00Z,"XenForo before 2.3.9 and before 2.2.18 allows remote code execution (RCE) by authenticated, but malicious, admin users. An attacker with admin panel access can execute arbitrary code on the server.",Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,No
CVE-2026-3502,TrueConf,Client,TrueConf Client Download of Code Without Integrity Check Vulnerability,2026-03-31T00:00:00Z,"TrueConf Client contains a download of code without integrity check vulnerability. An attacker who is able to influence the update delivery path can substitute a tampered update payload. If the payload is executed or installed by the updater, this may result in arbitrary code execution in the context of the updating process or user.","Apply mitigations per vendor instructions, follow applicable BOD 22-01 guidance for cloud services, or discontinue use of the product if mitigations are unavailable.",,Unknown,Source: VulnCheck KEV,No
